Philippines|116,127,4,22|119.46,4.66;125.42,5.37;126.20,6.28;126.61,7.26;126.62,7.28;126.61,7.47;126.61,7.49;126.58,7.72;126.18,9.80;125.54,12.18;125.53,12.21;121.95,21.12;120.56,18.49;119.78,16.32;116.96,8.06;116.95,7.93;116.96,7.92;117.00,7.81|308
Poland|14,25,48,55|22.86,48.99;24.11,50.54;24.14,50.86;23.92,52.96;23.89,53.15;23.47,54.11;23.46,54.13;23.45,54.15;23.43,54.17;23.35,54.22;23.32,54.24;22.96,54.38;22.86,54.40;18.32,54.84;18.15,54.84;17.89,54.82;17.34,54.75;16.57,54.56;14.21,53.94;14.18,53.91;14.12,52.85;14.81,50.86;16.62,50.11;16.66,50.09;18.96,49.39;19.76,49.19;19.79,49.19|89
Portugal|-32,-6,36,43|-25.03,36.93;-7.90,36.97;-7.88,36.97;-7.41,37.16;-7.40,37.17;-6.98,38.12;-6.96,38.17;-6.95,38.20;-6.21,41.57;-6.23,41.59;-6.57,41.94;-6.59,41.95;-6.61,41.96;-8.22,42.15;-31.13,39.73;-31.14,39.72;-31.15,39.71;-31.26,39.51;-31.26,39.49;-31.28,39.44;-31.28,39.42;-31.28,39.40;-31.28,39.38;-31.27,39.36;-31.25,39.36;-25.17,36.95|109
Portugal_x|-18,-6,30,43|-16.02,30.03;-15.86,30.13;-7.41,37.16;-7.40,37.17;-6.98,38.12;-6.96,38.17;-6.95,38.20;-6.21,41.57;-6.23,41.59;-6.57,41.94;-6.59,41.95;-6.61,41.96;-8.22,42.15;-8.50,42.08;-8.63,42.05;-8.64,42.04;-8.75,41.97;-8.87,41.86;-17.25,32.83;-17.25,32.81;-17.25,32.80;-16.03,30.03|25
Qatar|50,52,24,27|51.04,24.56;51.10,24.56;51.34,24.57;51.43,24.66;51.44,24.68;51.59,24.95;51.61,25.02;51.62,25.14;51.61,25.22;51.59,25.77;51.58,25.88;51.57,25.90;51.56,25.91;51.55,25.93;51.33,26.12;51.25,26.16;51.18,26.14;51.05,26.05;50.98,25.98;50.79,25.60;50.75,25.49;50.75,25.42;50.76,25.19;50.81,24.75;50.88,24.64;50.93,24.59;50.98,24.57|10
RepublicofSerbia|18,23,42,47|21.68,42.23;22.35,42.31;22.41,42.32;22.42,42.33;22.51,42.40;22.52,42.42;22.96,43.11;22.97,43.14;22.98,43.17;22.98,43.19;22.98,43.20;22.77,44.58;22.71,44.62;20.24,46.11;20.19,46.14;20.17,46.15;20.10,46.15;19.93,46.16;19.67,46.17;19.65,46.17;19.57,46.17;19.55,46.16;19.53,46.16;19.07,46.01;18.90,45.93;18.87,45.90;18.86,45.86;18.84,45.82;19.18,43.48;19.19,43.45;19.58,43.19;19.60,43.18;21.56,42.25;21.58,42.24;21.66,42.24|350
RepublicofSerbia_x|18,23,42,47|21.68,42.23;22.35,42.31;22.41,42.32;22.42,42.33;22.51,42.40;22.52,42.42;22.96,43.11;22.97,43.14;22.98,43.17;22.98,43.19;22.98,43.20;22.77,44.58;22.71,44.62;20.24,46.11;20.19,46.14;20.17,46.15;20.10,46.15;19.93,46.16;19.67,46.17;19.65,46.17;19.57,46.17;19.55,46.16;19.53,46.16;19.07,46.01;18.90,45.93;18.87,45.90;18.86,45.86;18.84,45.82;19.18,43.48;19.19,43.45;19.58,43.19;19.60,43.18;21.56,42.25;21.58,42.24;21.66,42.24|40
RepublicoftheCongo|11,19,-6,4|12.01,-5.02;14.63,-4.90;14.67,-4.90;14.70,-4.89;14.82,-4.83;14.83,-4.82;15.88,-3.95;15.91,-3.92;16.12,-3.54;17.75,-0.52;18.63,3.18;18.64,3.32;18.63,3.45;18.63,3.48;18.50,3.61;18.47,3.63;17.46,3.71;16.69,3.54;16.64,3.53;13.29,2.16;13.21,1.99;13.16,1.90;11.56,-2.35;11.11,-3.94;11.98,-4.99;11.99,-5.01|109
Romania|20,30,43,49|25.40,43.65;28.43,43.74;28.58,43.74;29.61,44.85;29.62,44.86;29.70,45.16;29.67,45.31;29.65,45.35;27.05,48.12;27.04,48.13;27.00,48.17;26.95,48.20;26.94,48.20;26.82,48.25;26.80,48.26;26.73,48.27;26.69,48.27;26.67,48.27;23.14,48.10;23.12,48.09;22.27,47.72;22.26,47.72;22.22,47.68;22.01,47.52;20.28,46.14;20.24,46.11;20.34,45.99;20.77,45.48;21.34,44.83;21.40,44.79;22.86,43.86;22.89,43.84;22.92,43.83|202
Russia|19,181,41,82|47.74,41.19;130.70,42.30;146.04,43.40;146.05,43.40;146.08,43.42;146.91,43.80;168.11,54.50;179.10,62.30;179.56,62.62;179.57,62.63;179.61,62.71;180.00,65.07;180.00,71.54;156.64,77.12;156.59,77.13;95.78,81.29;59.21,81.86;58.16,81.83;57.98,81.82;36.65,80.17;36.59,80.16;28.41,68.90;19.61,54.46;36.64,45.13;37.48,44.68;39.93,43.41;39.96,43.39;47.55,41.21|3542
Rwanda|28,31,-3,-1|29.50,-2.83;29.70,-2.81;29.72,-2.81;29.82,-2.76;30.79,-2.37;30.82,-2.35;30.83,-2.35;30.84,-2.33;30.85,-2.31;30.89,-2.08;30.84,-1.62;30.83,-1.59;30.74,-1.41;30.47,-1.07;30.46,-1.06;30.45,-1.06;30.35,-1.06;30.34,-1.07;29.54,-1.40;29.34,-1.52;29.25,-1.64;29.23,-1.66;29.15,-1.80;28.87,-2.39;28.86,-2.42;28.86,-2.52;28.89,-2.65;28.90,-2.66;28.94,-2.69;29.02,-2.72;29.34,-2.83|23
SSudan|24,36,3,13|30.84,3.49;32.16,3.51;32.17,3.51;33.49,3.75;35.92,4.62;35.81,5.31;33.21,12.21;32.73,12.22;25.12,10.31;25.09,10.30;25.08,10.29;25.07,10.27;24.80,9.83;24.18,8.71;24.17,8.69;24.13,8.40;24.12,8.37;24.13,8.34;24.15,8.32;27.77,4.60;28.05,4.42;28.18,4.35;28.36,4.28|58
SaudiArabia|34,56,16,33|42.79,16.37;47.13,16.94;47.16,16.95;47.19,16.96;54.98,20.00;55.04,20.17;55.36,21.14;55.57,21.78;55.60,21.85;55.60,21.87;55.64,21.98;55.64,22.00;55.63,22.02;55.57,22.11;55.41,22.36;55.25,22.61;55.19,22.70;48.49,28.50;48.43,28.54;47.43,28.99;40.42,31.92;40.37,31.94;40.03,31.99;39.36,32.09;39.16,32.12;39.15,32.12;39.14,32.12;36.96,31.49;34.95,29.35;34.91,29.23;34.85,29.05;34.57,28.11;34.57,28.09;34.61,28.03;41.78,16.81;41.84,16.75;41.87,16.73;41.89,16.71;41.96,16.67;42.16,16.58|129
Senegal|-18,-11,12,17|-12.36,12.31;-11.39,12.40;-11.38,12.46;-11.38,12.48;-11.38,12.93;-11.39,12.96;-11.39,12.97;-11.39,12.98;-12.18,14.69;-13.39,16.06;-13.48,16.15;-14.34,16.64;-14.41,16.66;-14.97,16.69;-16.13,16.55;-16.14,16.55;-16.27,16.52;-16.30,16.51;-16.31,16.49;-16.33,16.47;-17.54,14.76;-16.80,12.44;-16.80,12.43;-16.73,12.33|81
SerbianRepublic|16,20,42,46|18.44,42.56;18.48,42.56;18.49,42.56;19.49,43.56;19.49,43.57;19.62,44.04;19.38,44.87;19.37,44.88;19.37,44.89;19.35,44.90;19.31,44.91;18.68,45.09;18.61,45.10;18.24,45.16;16.92,45.28;16.53,45.22;16.48,45.20;16.39,45.12;16.38,45.11;16.26,44.95;16.26,44.94;16.51,44.46;18.06,42.86;18.37,42.57;18.39,42.57|26
SierraLeone|-14,-10,6,10|-11.48,6.92;-11.44,6.93;-11.44,6.94;-10.62,7.77;-10.32,8.18;-10.28,8.43;-10.28,8.48;-10.68,9.31;-11.01,9.74;-11.19,9.97;-11.20,9.98;-11.25,9.99;-11.27,10.00;-11.91,9.99;-12.28,9.93;-12.43,9.90;-12.47,9.88;-12.51,9.86;-13.30,9.04;-13.29,8.42;-12.95,7.57;-12.57,7.40;-11.53,6.94|37
Slovakia|16,23,47,50|17.83,47.75;18.24,47.75;18.66,47.78;18.69,47.78;22.08,48.38;22.10,48.38;22.11,48.39;22.13,48.40;22.52,48.99;22.54,49.07;21.84,49.37;21.82,49.38;21.62,49.42;21.60,49.43;19.44,49.60;18.56,49.49;18.54,49.48;17.17,48.86;17.11,48.83;17.05,48.77;17.03,48.75;16.95,48.62;16.86,48.46;16.86,48.44;16.85,48.38;16.84,48.37;16.85,48.36;16.98,48.16;17.07,48.04;17.57,47.83;17.68,47.79;17.72,47.77;17.74,47.77|90
Slovenia|13,17,45,47|13.89,45.42;15.18,45.43;15.31,45.45;15.33,45.45;15.33,45.46;15.36,45.48;16.52,46.50;16.50,46.54;16.33,46.83;16.33,46.84;16.28,46.86;16.27,46.86;16.09,46.86;13.70,46.52;13.43,46.35;13.42,46.34;13.37,46.29;13.57,45.54;13.59,45.49;13.63,45.46;13.84,45.43|200
SolomonIslands|155,169,-13,-6|168.80,-12.29;168.82,-12.28;168.83,-12.28;168.82,-12.27;167.19,-9.87;167.18,-9.86;167.11,-9.80;167.10,-9.80;162.75,-8.37;156.53,-6.60;156.50,-6.60;156.49,-6.60;155.73,-6.97;155.72,-6.99;155.70,-7.02;155.51,-7.36;155.51,-7.38;160.01,-11.59;160.02,-11.60;160.48,-11.84;160.50,-11.85|58
Somalia|40,52,-2,12|41.54,-1.70;46.05,2.46;46.10,2.51;46.63,3.02;46.83,3.23;47.49,3.94;47.95,4.46;48.06,4.61;48.65,5.48;48.85,5.82;48.95,6.00;49.04,6.14;51.40,10.40;51.41,10.43;51.42,10.45;51.29,11.83;51.25,11.85;50.80,11.99;50.77,11.99;50.64,11.95;48.94,11.25;41.92,4.07;40.98,2.84;40.97,2.81;40.97,-0.00;40.97,-0.22;40.98,-0.87|24
Somalia_x|40,52,-2,12|41.54,-1.70;46.05,2.46;46.10,2.51;46.63,3.02;46.83,3.23;47.49,3.94;47.95,4.46;48.06,4.61;48.65,5.48;48.85,5.82;48.95,6.00;49.04,6.14;51.40,10.40;51.41,10.43;51.42,10.45;51.29,11.83;51.25,11.85;50.80,11.99;50.77,11.99;50.64,11.95;48.94,11.25;41.92,4.07;40.98,2.84;40.97,2.81;40.97,-0.00;40.97,-0.22;40.98,-0.87|17
South-EasternAsia|92,141,-11,29|122.86,-10.91;122.95,-10.91;140.98,-9.12;140.97,-4.23;140.97,-3.82;140.97,-3.01;140.97,-2.80;140.97,-2.61;121.87,20.84;97.66,28.50;97.60,28.52;97.54,28.51;95.13,26.60;93.33,24.06;93.31,24.02;92.18,21.29;92.19,21.20;95.21,5.28;95.72,2.83;95.73,2.77;95.81,2.66;98.83,-1.61;98.87,-1.66;102.14,-5.36;102.29,-5.48;105.26,-6.84;106.46,-7.37;106.54,-7.39;107.92,-7.72|214
SouthAfrica|16,33,-35,-22|20.00,-34.82;24.83,-34.21;25.70,-34.03;26.52,-33.76;26.63,-33.71;26.86,-33.62;27.10,-33.53;27.38,-33.36;27.90,-33.04;28.55,-32.56;28.87,-32.29;30.01,-31.29;30.06,-31.24;32.38,-28.55;32.39,-28.54;32.54,-28.19;32.55,-28.17;32.84,-27.12;32.84,-27.10;32.87,-27.02;32.89,-26.85;31.85,-23.93;31.29,-22.40;31.27,-22.37;31.26,-22.36;31.15,-22.32;29.76,-22.13;29.66,-22.13;29.22,-22.18;29.05,-22.22;19.98,-24.75;16.89,-28.08;16.49,-28.57;16.47,-28.62;17.88,-32.99;18.32,-34.16;18.41,-34.30;18.42,-34.32;18.45,-34.34;18.47,-34.35;19.64,-34.77;19.65,-34.77;19.98,-34.82|184
SouthAmerica|-110,-34,-56,13|-67.61,-55.89;-67.58,-55.89;-63.97,-54.81;-63.83,-54.77;-58.43,-52.10;-57.84,-51.71;-57.79,-51.64;-41.00,-22.00;-39.78,-19.57;-39.73,-19.45;-35.16,-8.93;-34.97,-8.41;-34.83,-7.97;-34.81,-7.29;-34.83,-7.02;-34.99,-6.39;-35.24,-5.57;-35.39,-5.25;-35.48,-5.17;-61.88,10.74;-63.89,11.17;-71.49,12.43;-71.60,12.43;-71.71,12.42;-74.84,11.11;-91.49,0.11;-91.60,0.00;-109.43,-27.12;-109.43,-27.17;-73.85,-53.55;-73.30,-53.94;-71.41,-54.93;-70.94,-55.06;-67.83,-55.86|226
SouthAsia|60,98,3,39|73.40,3.23;73.42,3.23;93.83,6.75;93.89,6.83;93.93,6.97;97.34,27.98;97.32,28.22;96.36,29.25;96.34,29.26;96.08,29.42;96.04,29.45;74.66,37.39;71.05,38.42;70.88,38.46;65.77,37.57;65.74,37.56;61.26,35.62;60.49,34.09;60.49,33.71;60.84,29.86;61.57,25.19;73.38,3.25|84
SouthAtlantic|-88,-75,24,41|-81.81,24.54;-81.78,24.55;-81.73,24.56;-81.09,24.69;-80.80,24.81;-80.73,24.85;-80.72,24.86;-80.65,24.90;-80.58,24.95;-80.56,24.97;-80.36,25.16;-80.25,25.34;-80.20,25.44;-75.52,35.26;-75.49,35.34;-75.45,35.58;-75.04,38.43;-75.04,38.45;-75.06,38.59;-75.07,38.68;-75.08,38.80;-75.42,39.81;-75.43,39.81;-75.45,39.82;-75.47,39.83;-75.49,39.83;-80.52,40.65;-80.62,40.63;-80.65,40.62;-80.67,40.61;-85.61,34.99;-87.59,31.00;-87.60,30.99;-87.63,30.88;-87.63,30.87;-87.53,30.28;-82.13,24.55|233
SouthKorea|124,131,33,39|126.27,33.20;126.57,33.23;126.61,33.24;126.74,33.28;126.84,33.31;128.69,34.74;129.19,35.16;129.36,35.35;130.90,37.46;130.91,37.48;130.92,37.51;130.92,37.54;130.90,37.55;128.36,38.62;124.62,37.98;124.61,37.95;125.09,34.08;125.09,34.07;126.20,33.24;126.25,33.20|121
SouthernAfrica|11,33,-35,-16|20.02,-34.79;24.83,-34.17;25.57,-34.04;26.61,-33.71;27.08,-33.52;27.36,-33.36;27.86,-33.05;28.45,-32.62;28.86,-32.29;29.97,-31.32;30.29,-30.97;32.29,-28.62;32.38,-28.50;32.53,-28.20;32.85,-27.08;32.89,-26.85;31.29,-22.40;25.09,-17.63;25.00,-17.57;24.93,-17.54;24.73,-17.52;24.27,-17.48;13.10,-16.97;12.01,-17.17;11.74,-17.25;11.72,-17.47;11.73,-17.75;11.78,-18.00;15.29,-27.28;18.35,-34.19;18.41,-34.30;18.46,-34.35;19.63,-34.75|26
SouthernAsia|44,98,3,40|73.40,3.23;73.42,3.23;93.83,6.75;93.89,6.83;93.93,6.97;97.34,27.98;97.32,28.22;96.36,29.25;96.34,29.26;96.08,29.42;96.04,29.45;74.66,37.39;71.05,38.42;70.88,38.46;48.00,39.68;44.59,39.77;44.52,39.73;44.04,39.39;44.02,39.38;44.21,37.91;45.40,33.97;46.09,32.98;48.01,30.47|99
SouthernEurope|-10,29,34,48|24.80,34.93;25.21,34.96;26.17,35.02;26.24,35.04;27.14,35.41;28.09,36.07;28.23,36.37;28.23,36.43;26.58,41.60;22.72,44.61;20.24,46.11;20.21,46.13;20.16,46.14;16.28,46.86;12.17,47.08;11.24,46.98;10.45,46.86;-7.70,43.76;-8.00,43.69;-8.87,43.33;-9.18,43.17;-9.24,43.04;-9.48,38.80;-9.47,38.73;-9.00,37.03;-5.63,36.03|89
Spain|-10,5,35,44|-2.94,35.27;-2.91,35.28;4.30,39.82;4.34,39.87;3.32,42.32;3.18,42.43;3.03,42.47;3.02,42.47;-1.81,43.40;-3.55,43.52;-7.69,43.79;-7.91,43.77;-8.06,43.71;-8.99,43.28;-9.17,43.19;-9.22,43.16;-9.28,43.05;-9.29,42.93;-9.29,42.92;-7.43,37.24;-7.41,37.19;-6.04,36.19;-5.34,35.85|253
SriLanka|79,82,5,10|80.59,5.92;80.60,5.93;80.71,5.96;81.32,6.21;81.36,6.23;81.65,6.43;81.68,6.46;81.71,6.51;81.78,6.61;81.79,6.64;81.83,6.77;81.88,6.98;81.89,7.02;81.88,7.33;81.81,7.60;81.37,8.48;81.36,8.50;80.82,9.27;80.74,9.36;80.26,9.82;80.25,9.83;80.23,9.83;79.99,9.82;79.97,9.82;79.86,9.76;79.66,9.56;79.66,9.54;79.66,9.50;79.70,8.10;79.85,6.89;79.85,6.88;79.86,6.81;79.96,6.47;80.03,6.27;80.08,6.17;80.09,6.14;80.10,6.13;80.19,6.04;80.20,6.03;80.34,5.97;80.47,5.94;80.48,5.94|79
Sub-SaharanAfrica|-18,73,-35,28|20.02,-34.79;24.83,-34.17;25.57,-34.04;26.61,-33.71;27.08,-33.52;46.73,-25.15;57.65,-20.48;72.47,-7.42;72.49,-7.38;72.50,-7.29;72.49,-7.26;72.45,-7.22;55.46,-4.56;43.30,-11.37;43.28,-11.39;40.59,-13.85;34.72,-19.71;31.47,-23.02;40.56,-13.62;51.38,10.39;51.39,10.42;51.25,11.83;50.79,11.98;50.64,11.94;50.53,11.82;42.56,-0.32;34.48,-12.67;42.47,-0.46;48.94,9.45;50.11,11.53;36.87,22.00;-8.68,27.29;-12.02,26.00;-16.96,21.33;-17.04,21.01;-17.06,20.90;-16.50,15.92;-15.02,13.81;-13.74,12.01;-16.54,15.84;-17.54,14.76;-16.78,12.47;-16.23,11.09;-16.19,11.04;18.41,-34.30;18.46,-34.35;19.63,-34.75|286
Sudan|21,39,8,23|24.11,8.68;34.07,9.45;36.12,12.70;38.60,18.00;38.60,18.01;38.59,18.06;37.31,21.06;37.31,21.07;36.88,22.00;31.42,22.23;24.98,22.00;23.98,20.00;22.07,13.78;21.81,12.79;21.81,12.78;23.49,8.73;23.51,8.71;23.53,8.70|73
Suriname|-59,-53,1,7|-56.02,1.83;-55.95,1.85;-54.53,2.34;-54.52,2.35;-54.42,2.44;-54.38,2.48;-54.36,2.51;-54.17,2.85;-54.00,3.46;-53.99,3.61;-53.99,5.75;-53.99,5.76;-54.01,5.82;-54.02,5.83;-54.04,5.84;-54.25,5.89;-54.47,5.94;-54.77,5.99;-55.01,5.99;-56.96,6.01;-56.99,5.99;-57.06,5.96;-57.07,5.95;-57.85,4.92;-57.90,4.85;-57.92,4.83;-58.07,4.17;-58.07,4.15;-58.04,4.02;-58.03,3.99;-57.83,3.66;-57.66,3.40;-57.65,3.39;-56.80,2.17;-56.71,2.03;-56.68,2.02;-56.48,1.94;-56.43,1.92;-56.27,1.89;-56.08,1.85|41
Swaziland|30,33,-28,-25|31.97,-27.32;32.11,-26.84;32.12,-26.58;32.07,-26.01;31.95,-25.96;31.43,-25.74;31.40,-25.74;31.37,-25.74;31.34,-25.74;31.31,-25.76;31.21,-25.84;31.12,-25.91;30.80,-26.40;30.78,-26.47;30.79,-26.72;30.80,-26.79;30.80,-26.81;30.98,-27.04;31.13,-27.18;31.14,-27.20;31.16,-27.21;31.24,-27.23;31.28,-27.24;31.36,-27.27;31.46,-27.30;31.53,-27.31;31.88,-27.32|16
Sweden|11,25,55,70|13.31,55.34;13.38,55.35;14.16,55.39;14.18,55.39;16.45,56.22;16.47,56.23;18.30,56.94;18.31,56.95;18.40,57.00;18.93,57.39;19.34,57.96;24.16,65.82;24.16,65.84;24.00,66.81;23.66,67.95;23.64,67.96;23.07,68.29;23.05,68.30;22.81,68.39;20.91,68.98;20.80,69.01;20.62,69.04;20.36,69.03;20.10,69.02;18.17,68.54;16.81,67.91;16.78,67.90;16.18,67.50;14.54,66.13;12.17,63.60;11.99,63.29;11.12,59.01;11.11,58.95;11.20,58.40;11.22,58.35;12.83,55.38|206
Switzerland|5,11,45,48|9.00,45.82;10.12,46.23;10.15,46.24;10.44,46.54;10.46,46.55;10.47,46.58;10.47,46.60;10.46,46.92;10.46,46.94;10.45,46.94;10.39,46.99;10.38,46.99;9.55,47.53;9.27,47.65;9.18,47.67;8.64,47.79;8.58,47.80;8.56,47.80;7.00,47.50;6.97,47.49;6.44,46.94;6.12,46.58;6.06,46.47;5.96,46.21;5.95,46.20;5.96,46.13;7.09,45.88;7.12,45.88|123
Syria|35,43,32,38|36.81,32.31;36.82,32.32;40.94,34.39;40.97,34.40;40.99,34.43;41.20,34.77;42.38,37.06;42.38,37.08;42.35,37.23;42.35,37.24;42.29,37.29;42.21,37.32;36.64,36.83;35.80,35.85;35.72,35.58;35.77,32.75;36.07,32.52;36.39,32.38;36.41,32.37;36.69,32.32;36.79,32.31|90
Taiwan|118,123,21,26|120.84,21.90;121.57,22.01;121.59,22.01;122.01,25.00;122.00,25.01;121.91,25.11;121.89,25.11;121.58,25.28;121.54,25.29;121.50,25.28;118.39,24.52;118.32,24.49;118.29,24.48;118.28,24.48;118.28,24.41;118.28,24.40;120.70,21.95;120.71,21.94|50
Tajikistan|67,76,36,42|71.70,36.68;71.75,36.68;71.80,36.69;74.89,37.23;74.91,37.24;75.07,37.31;75.16,37.40;74.84,38.46;74.83,38.46;74.83,38.47;74.78,38.51;73.63,39.45;70.59,41.01;70.57,41.02;70.40,41.04;70.36,41.03;69.42,40.80;69.39,40.80;69.37,40.79;69.36,40.78;67.51,39.55;67.49,39.54;67.43,39.48;67.35,39.28;67.34,39.27;67.34,39.26;67.35,39.22;67.77,37.11;67.79,37.10;68.01,36.93;68.02,36.93|58
Thailand|97,106,5,21|101.12,5.63;101.80,5.74;101.91,5.86;102.06,6.09;105.51,14.56;105.59,14.99;105.65,15.63;105.64,15.68;104.79,17.42;104.79,17.43;104.71,17.52;104.02,18.30;104.00,18.32;100.34,20.39;100.31,20.40;99.94,20.45;99.44,20.38;99.42,20.38;98.02,19.80;97.85,19.57;97.84,19.56;97.35,18.55;97.84,9.41;98.29,7.79;98.29,7.78;99.16,6.55;99.17,6.54;101.11,5.64|689
Togo|-1,2,6,12|1.19,6.10;1.20,6.10;1.62,6.21;1.78,6.28;1.64,8.49;1.60,9.05;1.60,9.08;1.34,9.96;1.33,10.00;0.90,10.99;-0.17,11.13;-0.10,10.65;0.49,6.97;0.52,6.84;0.52,6.83;0.63,6.62;0.73,6.47;0.75,6.44;0.77,6.42;1.08,6.17|26
Trinidad-Tobago|-62,-60,10,12|-61.91,10.04;-61.89,10.04;-61.19,10.07;-61.17,10.08;-61.12,10.09;-61.10,10.10;-61.00,10.14;-60.53,11.27;-60.53,11.29;-60.52,11.32;-60.52,11.34;-60.53,11.35;-60.64,11.31;-60.67,11.30;-60.68,11.30;-61.62,10.74;-61.67,10.71;-61.93,10.06|17
Tunisia|7,12,30,38|9.52,30.23;9.85,30.34;9.87,30.36;10.00,30.49;10.19,30.73;11.55,32.43;11.56,32.47;11.51,33.18;11.14,36.87;11.06,37.06;11.05,37.08;11.03,37.09;9.86,37.33;9.74,37.35;9.67,37.34;9.65,37.33;9.21,37.23;9.19,37.23;9.05,37.16;9.04,37.15;8.60,36.94;8.41,36.78;8.17,36.53;7.50,34.07;7.48,33.89;7.48,33.86;7.50,33.80;7.55,33.66;7.72,33.23|92
Turkey|25,45,35,43|36.14,35.82;44.30,36.97;44.77,37.14;44.77,37.16;44.80,37.26;44.80,37.29;44.81,39.64;44.78,39.69;44.76,39.72;43.44,41.16;43.41,41.18;42.82,41.57;42.80,41.58;34.95,42.10;27.24,42.10;27.05,42.08;26.61,41.97;26.59,41.96;26.33,41.79;26.32,41.77;25.66,40.13;26.23,38.27;27.36,36.69;27.37,36.68;27.40,36.67;29.67,36.12|255
Turkmenistan|52,67,35,43|62.29,35.14;62.62,35.22;62.69,35.25;63.07,35.43;66.46,37.32;66.47,37.33;66.52,37.36;66.55,37.45;66.65,37.95;66.64,37.97;66.62,37.99;61.88,41.12;59.87,42.30;58.59,42.79;54.05,42.35;53.65,42.29;53.48,42.27;53.41,42.26;53.19,42.19;52.98,42.13;52.76,41.99;52.48,41.78;52.44,41.75;52.70,40.27;52.74,40.05;53.04,38.91;53.09,38.76;53.91,37.34|63
USA48|-125,-66,24,50|-81.81,24.54;-81.78,24.55;-81.73,24.56;-81.09,24.69;-80.80,24.81;-80.73,24.85;-80.72,24.86;-80.65,24.90;-80.58,24.95;-80.56,24.97;-80.36,25.16;-66.92,44.84;-66.89,44.91;-66.89,44.92;-66.90,44.96;-67.81,47.08;-67.99,47.22;-68.10,47.29;-68.20,47.34;-68.25,47.36;-68.30,47.37;-69.22,47.46;-95.16,49.37;-123.09,48.99;-124.73,48.39;-124.73,48.37;-124.73,48.17;-124.57,42.83;-124.41,40.44;-124.36,40.26;-123.73,38.92;-120.45,34.03;-119.57,33.25;-119.54,33.23;-118.43,32.80;-98.22,26.08;-97.43,25.85;-97.37,25.84;-82.13,24.55|891
Uganda|29,36,-2,5|29.92,-1.48;29.94,-1.47;33.90,-1.00;34.97,1.65;34.98,1.68;35.01,1.92;34.92,2.48;34.44,3.67;34.03,4.19;34.01,4.21;33.98,4.22;31.17,3.79;31.14,3.79;30.96,3.69;30.94,3.68;30.87,3.55;30.84,3.51;29.93,0.79;29.70,0.07;29.56,-0.92;29.55,-0.93;29.55,-1.00;29.56,-1.18;29.58,-1.39|131
Ukraine|22,41,44,53|33.94,44.38;33.96,44.38;36.24,45.01;36.44,45.07;36.45,45.08;39.76,47.83;39.78,47.86;39.99,48.25;40.16,49.32;40.16,49.33;40.13,49.58;40.12,49.59;33.80,52.35;33.78,52.36;33.73,52.36;33.20,52.37;25.14,51.95;24.39,51.88;24.37,51.88;23.63,51.63;23.62,51.62;23.61,51.62;23.59,51.60;22.14,48.57;22.14,48.55;22.13,48.48;22.13,48.40;22.36,48.24;22.61,48.10;22.84,47.97;22.88,47.95;28.33,45.32;28.35,45.31;28.41,45.30;28.58,45.25;33.74,44.40|501
UnitedArabEmirates|51,57,22,27|55.11,22.62;55.12,22.62;55.19,22.70;56.00,24.08;56.38,24.98;56.38,25.31;56.37,25.53;56.35,25.59;56.18,26.04;56.16,26.07;56.15,26.07;55.04,25.89;55.03,25.89;51.72,24.61;51.71,24.60;51.57,24.36;51.57,24.26;51.57,24.13;51.58,24.10;51.59,24.08;51.81,23.82;52.43,23.08;52.48,23.02;52.54,22.95;52.56,22.94;52.58,22.93;53.02,22.88;54.55,22.69;54.97,22.64|44
UnitedKingdom|-14,2,49,61|-6.30,49.91;-5.19,49.96;0.27,50.75;0.95,50.91;0.98,50.92;1.36,51.13;1.38,51.15;1.40,51.18;1.77,52.49;1.75,52.63;-0.76,60.83;-0.77,60.83;-0.78,60.84;-0.82,60.85;-0.88,60.85;-13.69,57.60;-6.34,49.94;-6.31,49.91|525
UnitedKingdom_x|-14,2,49,61|-6.30,49.91;-5.19,49.96;0.27,50.75;0.95,50.91;0.98,50.92;1.36,51.13;1.38,51.15;1.40,51.18;1.77,52.49;1.75,52.63;-0.76,60.83;-0.77,60.83;-0.78,60.84;-0.82,60.85;-0.88,60.85;-13.69,57.60;-6.34,49.94;-6.31,49.91|202
UnitedRepublicofTanzania|29,41,-12,0|36.56,-11.73;37.45,-11.72;37.47,-11.72;38.49,-11.41;39.26,-11.17;39.79,-10.93;40.01,-10.81;40.16,-10.70;40.39,-10.54;40.42,-10.50;40.44,-10.47;40.45,-10.35;39.87,-4.91;37.64,-3.05;34.00,-1.00;33.98,-1.00;30.78,-0.99;30.48,-1.06;30.47,-1.07;30.46,-1.08;30.46,-1.09;29.40,-4.45;29.32,-4.84;29.32,-4.92;29.48,-6.04;29.53,-6.27;29.54,-6.31;29.68,-6.58;29.71,-6.62;30.83,-8.39;30.89,-8.48;30.96,-8.55;30.99,-8.58;34.96,-11.57;36.20,-11.70;36.28,-11.71|141
UnitedStatesofAmerica|-180,180,18,72|-155.67,18.91;-81.81,24.54;179.42,51.36;179.47,51.37;179.78,51.96;179.78,51.97;179.66,52.03;179.64,52.04;173.13,52.99;172.78,53.02;-156.47,71.41;-159.52,70.84;-159.55,70.83;-161.89,70.35;-161.94,70.34;-162.31,70.24;-166.22,68.89;-166.24,68.87;-166.83,68.35;-171.74,63.79;-178.86,51.80;-179.14,51.28;-178.30,28.39;-173.96,26.06|1432
