CO2 per capita,Year,value
Seychelles,1996,2.622724985
Sierra Leone,1996,0.08183312400000001
Singapore,1996,15.46207034
Slovak Republic,1996,7.699526607999999
Slovenia,1996,7.584457357000001
Solomon Islands,1996,0.44036470200000005
Somalia,1996,
Somaliland,1996,
South Africa,1996,8.502692148
South Ossetia,1996,
South Sudan,1996,
Spain,1996,5.905986144
Sri Lanka,1996,0.379049841
Sudan,1996,0.173487613
Suriname,1996,4.820893
Svalbard,1996,
Swaziland,1996,0.346322281
Sweden,1996,6.521109372000001
Switzerland,1996,5.654516719
Syria,1996,3.047465054
Taiwan,1996,8.708546929
Tajikistan,1996,0.48239571299999995
Tanzania,1996,0.112442449
Thailand,1996,3.10246467
Timor-Leste,1996,
Togo,1996,0.25177777
Tokelau,1996,
Tonga,1996,1.14349869
Transnistria,1996,
Trinidad and Tobago,1996,17.16513602
Tunisia,1996,1.850867979
Turkey,1996,3.145677775
Turkmenistan,1996,7.34847189
Turks and Caicos Islands,1996,0.69361246
Tuvalu,1996,
Uganda,1996,0.05190872
Ukraine,1996,8.120373239
United Arab Emirates,1996,16.59496717
United Kingdom,1996,9.82361425
United States,1996,19.62023371
Uruguay,1996,1.67606966
Uzbekistan,1996,4.419325928999999
Wallis et Futuna,1996,
Vanuatu,1996,0.490929448
Venezuela,1996,5.455367516
West Bank and Gaza,1996,
West Germany,1996,
Western Sahara,1996,0.795857549
Vietnam,1996,0.46147437
Virgin Islands (U.S.),1996,
Yugoslavia,1996,
Zambia,1996,0.204105445
Zimbabwe,1996,1.260838816
Abkhazia,1997,
Afghanistan,1997,0.052333365
Akrotiri and Dhekelia,1997,
Albania,1997,0.49926118799999997
Algeria,1997,3.015670427
American Samoa,1997,
Andorra,1997,7.061602855
Angola,1997,0.576990561
Anguilla,1997,1.789665495
Antigua and Barbuda,1997,4.664325286
Argentina,1997,3.770570751
Armenia,1997,1.045668737
Aruba,1997,21.74312968
Australia,1997,18.00758857
Austria,1997,8.015418493
Azerbaijan,1997,3.7664257510000003
Bahamas,1997,4.749022516
Bahrain,1997,29.20417458
Bangladesh,1997,0.204801701
Barbados,1997,3.40264365
Belarus,1997,5.8321676579999995
Belgium,1997,11.49808755
Belize,1997,1.67207294
Benin,1997,0.203292323
Bermuda,1997,7.689412271
Bhutan,1997,0.749684792
Bolivia,1997,1.261008895
Bosnia and Herzegovina,1997,4.33927499
Botswana,1997,1.934312855
Brazil,1997,1.800931853
British Virgin Islands,1997,3.044455976
Brunei,1997,19.07177814
Bulgaria,1997,6.29567573
Burkina Faso,1997,0.071376274
Burundi,1997,0.051012487
Cambodia,1997,0.131274013
Cameroon,1997,0.219770837
Canada,1997,16.18712728
Cape Verde,1997,0.34633670200000005
Cayman Islands,1997,11.50985549
Chad,1997,0.015260168999999999
Channel Islands,1997,
Chile,1997,3.784761198
China,1997,2.802597286
Cocos Island,1997,
Colombia,1997,1.718162115
Comoros,1997,0.126886231
"Congo, Dem. Rep.",1997,0.063102048
"Congo, Rep.",1997,0.810490788
Costa Rica,1997,1.366860521
Cote d'Ivoire,1997,0.5275582879999999
Croatia,1997,4.171323932
Cuba,1997,2.238235466
Cyprus,1997,6.606732693
Denmark,1997,10.809832
Djibouti,1997,0.660903786
Dominica,1997,1.138619917
East Germany,1997,
Ecuador,1997,1.5521198319999998
Egypt,1997,1.685249652
El Salvador,1997,0.9865099709999999
Equatorial Guinea,1997,0.620829682
Eritrea,1997,0.158313387
Eritrea and Ethiopia,1997,
Estonia,1997,12.50367021
Ethiopia,1997,0.070688003
Faeroe Islands,1997,14.41655618
Fiji,1997,0.929188756
Finland,1997,11.67224497
France,1997,6.511920454
French Guiana,1997,6.0628966470000005
French Polynesia,1997,2.660233442
Gabon,1997,3.08744102
Gambia,1997,0.181616442
Georgia,1997,0.900924866
Germany,1997,10.47297493
Ghana,1997,0.358139296
Gibraltar,1997,4.443465168
Greece,1997,7.812024149
Greenland,1997,9.406432014
Grenada,1997,1.741901642
Guadeloupe,1997,3.734328079
Guam,1997,
Guatemala,1997,0.724831604
Guernsey,1997,
Guinea,1997,0.16031593800000002
Guinea-Bissau,1997,0.225521711
Guyana,1997,2.1957501930000003
Haiti,1997,0.173767096
Holy See,1997,
Honduras,1997,0.7125222790000001
"Hong Kong, China",1997,4.809917221
Hungary,1997,6.005209687000001
Iceland,1997,7.714035782000001
India,1997,1.043262704
Indonesia,1997,1.3587679430000001
Iran,1997,4.357218722
Iraq,1997,3.149507493
Ireland,1997,9.948335904
Isle of Man,1997,
Israel,1997,11.25893932
Italy,1997,7.675093121000001
Jamaica,1997,4.236839445
Japan,1997,9.605144835
Jersey,1997,
Jordan,1997,3.129632954
Kazakhstan,1997,8.367557469
Kenya,1997,0.285532198
Kiribati,1997,0.36798681899999997
Kosovo,1997,
Kuwait,1997,32.7110282
Latvia,1997,3.42914606
Lebanon,1997,4.349220028
Lesotho,1997,
Liberia,1997,0.15067359
Libya,1997,9.083210734
Liechtenstein,1997,
Lithuania,1997,4.287704177
Luxembourg,1997,18.92986451
"Macao, China",1997,3.648380165
"Macedonia, FYR",1997,5.36226198
Madagascar,1997,0.121683162
Malawi,1997,0.073552748
Malaysia,1997,5.73007701
Maldives,1997,1.415690484
Mali,1997,0.050555997000000005
Malta,1997,6.443609477000001
Marshall Islands,1997,1.276669826
Martinique,1997,5.43746428
Mauritania,1997,1.236647764
Mauritius,1997,1.719162047
Mayotte,1997,
Mexico,1997,3.7546690760000003
"Micronesia, Fed. Sts.",1997,0.713313015
Moldova,1997,1.663086065
Monaco,1997,
Mongolia,1997,3.28740656
Montenegro,1997,3.3713439039999997
Montserrat,1997,5.858014829
Morocco,1997,1.14980954
Mozambique,1997,0.066756077
Myanmar,1997,0.172963192
Namibia,1997,1.0255696
Nauru,1997,12.030224699999998
Nepal,1997,0.122643487
Netherlands,1997,10.98180249
Netherlands Antilles,1997,34.34502213
New Caledonia,1997,9.155498062000001
New Zealand,1997,8.253620854
Nicaragua,1997,0.651287926
Niger,1997,0.102887928
Nigeria,1997,0.348634637
Niue,1997,1.772192686
Norfolk Island,1997,
Northern Cyprus,1997,
Northern Mariana Islands,1997,
Norway,1997,7.735408358
Oman,1997,6.831919312999999
Pakistan,1997,0.705388957
Palau,1997,6.474634882
Panama,1997,2.0259077000000003
Papua New Guinea,1997,0.5141691939999999
Paraguay,1997,0.83648244
Peru,1997,1.110968953
Philippines,1997,0.982389702
Pitcairn,1997,
Poland,1997,9.143668047
Portugal,1997,5.212764197
Qatar,1997,68.61994212
Reunion,1997,3.3448454930000002
Romania,1997,5.093895127
Russia,1997,10.52452842
Rwanda,1997,0.103635176
Samoa,1997,0.7684873609999999
San Marino,1997,
Sao Tome and Principe,1997,0.357986862
Saudi Arabia,1997,11.36763421
Senegal,1997,0.370299135
Serbia,1997,4.765452923
Serbia and Montenegro,1997,
Serbia excluding Kosovo,1997,
Seychelles,1997,5.434948952
Sierra Leone,1997,0.084319596
Singapore,1997,18.86128859
Slovak Republic,1997,7.536881516
Slovenia,1997,8.026467519
Solomon Islands,1997,0.42849567
Somalia,1997,
Somaliland,1997,
South Africa,1997,8.660250637999999
South Ossetia,1997,
South Sudan,1997,
Spain,1997,6.365923957000001
Sri Lanka,1997,0.40729118700000005
Sudan,1997,0.214701915
Suriname,1997,4.780220721
Svalbard,1997,
Swaziland,1997,1.1945152940000001
Sweden,1997,5.854949147999999
Switzerland,1997,5.847650529
Syria,1997,2.7573182960000002
Taiwan,1997,9.284686599999999
Tajikistan,1997,0.36202990799999996
Tanzania,1997,0.091224327
Thailand,1997,3.1686762589999997
Timor-Leste,1997,
Togo,1997,0.226777233
Tokelau,1997,
Tonga,1997,1.1772707340000002
Transnistria,1997,
Trinidad and Tobago,1997,15.07534537
Tunisia,1997,1.849165891
Turkey,1997,3.2658631189999996
Turkmenistan,1997,6.95450398
Turks and Caicos Islands,1997,0.6758832570000001
Tuvalu,1997,
Uganda,1997,0.051876195
Ukraine,1997,6.776832882999999
United Arab Emirates,1997,15.94508113
United Kingdom,1997,9.354158029
United States,1997,19.87559408
Uruguay,1997,1.699139969
Uzbekistan,1997,4.28482617
Wallis et Futuna,1997,
Vanuatu,1997,0.503084249
Venezuela,1997,5.833523972999999
West Bank and Gaza,1997,0.139027419
West Germany,1997,
Western Sahara,1997,0.7980440670000001
Vietnam,1997,0.5925065860000001
Virgin Islands (U.S.),1997,
Yugoslavia,1997,
Zambia,1997,0.25383693
Zimbabwe,1997,1.191934033
Abkhazia,1998,
Afghanistan,1998,0.048546686
Akrotiri and Dhekelia,1998,
Albania,1998,0.569225594
Algeria,1998,3.608257648
American Samoa,1998,
Andorra,1998,7.533542944
Angola,1998,0.556212458
Anguilla,1998,2.453557659
Antigua and Barbuda,1998,4.497461473
Argentina,1998,3.80967752
Armenia,1998,1.095600733
Aruba,1998,19.21445326
Australia,1998,18.51527047
Austria,1998,8.219538404
Azerbaijan,1998,3.97117158
Bahamas,1998,5.779425109
Bahrain,1998,30.10779779
Bangladesh,1998,0.19267111
Barbados,1998,4.287918498
Belarus,1998,5.669982703
Belgium,1998,11.76602654
Belize,1998,1.553040311
Benin,1998,0.197193216
Bermuda,1998,7.418707346000001
Bhutan,1998,0.7122941979999999
Bolivia,1998,1.295323842
Bosnia and Herzegovina,1998,5.404729785
Botswana,1998,2.259787712
Brazil,1998,1.843227636
British Virgin Islands,1998,2.9777010789999996
Brunei,1998,19.16621826
Bulgaria,1998,6.026111757000001
Burkina Faso,1998,0.07414636200000001
Burundi,1998,0.048311390999999995
Cambodia,1998,0.162743687
Cameroon,1998,0.214228799
Canada,1998,17.17383324
Cape Verde,1998,0.36561942799999997
Cayman Islands,1998,11.5882011
Chad,1998,0.014781416
Channel Islands,1998,
Chile,1998,3.837292707
China,1998,2.661320024
Cocos Island,1998,
Colombia,1998,1.7162386319999998
Comoros,1998,0.13739163199999999
"Congo, Dem. Rep.",1998,0.053482682000000004
"Congo, Rep.",1998,0.261435359
Costa Rica,1998,1.421348964
Cote d'Ivoire,1998,0.435283101
Croatia,1998,4.454974773
Cuba,1998,2.21566943
Cyprus,1998,7.038088935
Denmark,1998,10.57868801
Djibouti,1998,0.596084807
Dominica,1998,1.093454891
East Germany,1998,
Ecuador,1998,1.8585370209999998
Egypt,1998,1.871589273
El Salvador,1998,0.988698667
Equatorial Guinea,1998,0.345600796
Eritrea,1998,0.17219599600000002
Eritrea and Ethiopia,1998,
Estonia,1998,11.87224333
Ethiopia,1998,0.080853511
Faeroe Islands,1998,14.87893954
Fiji,1998,0.879247145
Finland,1998,11.06259001
France,1998,6.992889001
French Guiana,1998,5.479887139
French Polynesia,1998,2.591950989
Gabon,1998,1.385191272
Gambia,1998,0.191557745
Georgia,1998,1.020006604
Germany,1998,10.38593584
Ghana,1998,0.350197496
Gibraltar,1998,11.46339071
Greece,1998,8.066623278
Greenland,1998,9.516649662
Grenada,1998,1.738803979
Guadeloupe,1998,3.648162764
Guam,1998,
Guatemala,1998,0.816208863
Guernsey,1998,
Guinea,1998,0.153217506
Guinea-Bissau,1998,0.144382958
Guyana,1998,2.263876454
Haiti,1998,0.147682281
Holy See,1998,
Honduras,1998,0.779695974
"Hong Kong, China",1998,5.976615386000001
Hungary,1998,5.920257175
Iceland,1998,7.623145917
India,1998,1.05237575
Indonesia,1998,1.011318263
Iran,1998,4.8976368930000005
Iraq,1998,3.2282619539999997
Ireland,1998,10.30947582
Isle of Man,1998,
Israel,1998,10.88847895
Italy,1998,7.832074106
Jamaica,1998,3.8395400389999996
Japan,1998,9.247590692000001
Jersey,1998,
Jordan,1998,3.105925693
Kazakhstan,1998,8.191950107
Kenya,1998,0.33794208299999995
Kiribati,1998,0.406980329
Kosovo,1998,
Kuwait,1998,29.33636032
Latvia,1998,3.335097928
Lebanon,1998,4.439235517
Lesotho,1998,
Liberia,1998,0.152968086
Libya,1998,9.019684932999999
Liechtenstein,1998,
Lithuania,1998,4.562396098
Luxembourg,1998,17.29787528
"Macao, China",1998,3.750683739
"Macedonia, FYR",1998,6.336231675
Madagascar,1998,0.12043735300000001
Malawi,1998,0.078085102
Malaysia,1998,5.114866135
Maldives,1998,1.2645259420000001
Mali,1998,0.048487613
Malta,1998,5.452063777999999
Marshall Islands,1998,1.341549522
Martinique,1998,5.49571373
Mauritania,1998,0.445234191
Mauritius,1998,1.8716873
Mayotte,1998,
Mexico,1998,3.849167281
"Micronesia, Fed. Sts.",1998,0.749655375
Moldova,1998,1.485327945
Monaco,1998,
Mongolia,1998,3.256305554
Montenegro,1998,3.565346706
Montserrat,1998,7.513661202000001
Morocco,1998,1.140762281
Mozambique,1998,0.06550829
Myanmar,1998,0.183781625
Namibia,1998,1.057743748
Nauru,1998,11.66799257
Nepal,1998,0.09681053
Netherlands,1998,10.73193758
Netherlands Antilles,1998,1.5413563940000001
New Caledonia,1998,8.855813223
New Zealand,1998,7.915837401
Nicaragua,1998,0.696473819
Niger,1998,0.10547350900000001
Nigeria,1998,0.340550825
Niue,1998,1.823305155
Norfolk Island,1998,
Northern Cyprus,1998,
Northern Mariana Islands,1998,
Norway,1998,8.215055042000001
Oman,1998,7.317230889
Pakistan,1998,0.70862487
Palau,1998,6.334809056
Panama,1998,2.091718614
Papua New Guinea,1998,0.556017815
Paraguay,1998,0.8787319929999999
Peru,1998,1.108663924
Philippines,1998,0.935078558
Pitcairn,1998,
Poland,1998,8.520610819
Portugal,1998,5.662190353
Qatar,1998,59.03245947
Reunion,1998,3.5161301010000003
Romania,1998,4.569124984
Russia,1998,10.33241149
Rwanda,1998,0.09240437
Samoa,1998,0.760618406
San Marino,1998,
Sao Tome and Principe,1998,0.35090819
Saudi Arabia,1998,10.78389426
Senegal,1998,0.37943487299999995
Serbia,1998,5.027063599
Serbia and Montenegro,1998,
Serbia excluding Kosovo,1998,
Seychelles,1998,5.714359927
Sierra Leone,1998,0.076974214
Singapore,1998,15.23105404
Slovak Republic,1998,7.7001693179999995
Slovenia,1998,7.675086812999999
Solomon Islands,1998,0.41698328100000004
Somalia,1998,
Somaliland,1998,
South Africa,1998,8.55278692
South Ossetia,1998,
South Sudan,1998,
Spain,1998,6.582258254
Sri Lanka,1998,0.41935675299999997
Sudan,1998,0.181422022
Suriname,1998,4.763750283
Svalbard,1998,
Swaziland,1998,1.179797053
Sweden,1998,5.983782634
Switzerland,1998,5.880215442000001
Syria,1998,3.3076487930000003
Taiwan,1998,9.085890507
Tajikistan,1998,0.41425584299999996
Tanzania,1998,0.078906191
Thailand,1998,2.7740664539999997
Timor-Leste,1998,
Togo,1998,0.25910115
Tokelau,1998,
Tonga,1998,1.13441825
Transnistria,1998,
Trinidad and Tobago,1998,15.07418472
Tunisia,1998,1.942703714
Turkey,1998,3.248784895
Turkmenistan,1998,6.026446929
Turks and Caicos Islands,1998,0.87494283
Tuvalu,1998,
Uganda,1998,0.05921026099999999
Ukraine,1998,6.590570454
United Arab Emirates,1998,29.57288649
United Kingdom,1998,9.322261392
United States,1998,19.76765214
Uruguay,1998,1.72843431
Uzbekistan,1998,4.872490824
Wallis et Futuna,1998,
Vanuatu,1998,0.47392654700000003
Venezuela,1998,7.142414583
West Bank and Gaza,1998,0.20205203800000002
West Germany,1998,
Western Sahara,1998,0.783195953
Vietnam,1998,0.616837131
Virgin Islands (U.S.),1998,
Yugoslavia,1998,
Zambia,1998,0.238964347
Zimbabwe,1998,1.1623416420000001
Abkhazia,1999,
Afghanistan,1999,0.037446033999999996
Akrotiri and Dhekelia,1999,
Albania,1999,0.9713419409999999
Algeria,1999,3.060244617
American Samoa,1999,
Andorra,1999,8.022713657
Angola,1999,0.677616537
Anguilla,1999,2.392716199
Antigua and Barbuda,1999,4.584238117
Argentina,1999,3.981141308
Armenia,1999,0.989444203
Aruba,1999,19.02942041
Australia,1999,17.1783559
Austria,1999,7.9893689939999994
Azerbaijan,1999,3.55432571
Bahamas,1999,5.6997791289999995
Bahrain,1999,28.74761673
Bangladesh,1999,0.19835736
Barbados,1999,4.535946438
Belarus,1999,5.5220282570000006
Belgium,1999,11.41401577
Belize,1999,2.459732784
Benin,1999,0.24678188199999998
Bermuda,1999,7.913036527999999
Bhutan,1999,0.6932228020000001
Bolivia,1999,1.266853115
Bosnia and Herzegovina,1999,5.022345704
Botswana,1999,2.0516779030000003
Brazil,1999,1.861992226
British Virgin Islands,1999,2.916273135
Brunei,1999,14.38430303
Bulgaria,1999,5.451565202
Burkina Faso,1999,0.077924752
Burundi,1999,0.046681908
Cambodia,1999,0.155072191
Cameroon,1999,0.200991239
Canada,1999,16.96193179
Cape Verde,1999,0.401449255
Cayman Islands,1999,11.01417476
Chad,1999,0.015225906
Channel Islands,1999,
Chile,1999,3.996811795
China,1999,2.634231569
Cocos Island,1999,
Colombia,1999,1.4450937640000001
Comoros,1999,0.147238487
"Congo, Dem. Rep.",1999,0.046410744000000004
"Congo, Rep.",1999,0.26881043
Costa Rica,1999,1.441209509
Cote d'Ivoire,1999,0.385789334
Croatia,1999,4.513027266
Cuba,1999,2.2834713630000003
Cyprus,1999,6.996548187
Denmark,1999,9.571741037999999
Djibouti,1999,0.623501266
Dominica,1999,1.152331567
East Germany,1999,
Ecuador,1999,1.7509058419999999
Egypt,1999,1.88665468
El Salvador,1999,0.963950159
Equatorial Guinea,1999,0.9384902009999999
Eritrea,1999,0.175052768
Eritrea and Ethiopia,1999,
Estonia,1999,11.07735817
Ethiopia,1999,0.07945454099999999
Faeroe Islands,1999,14.80659715
Fiji,1999,0.995133389
Finland,1999,10.73577173
France,1999,6.319416724
French Guiana,1999,4.225520633
French Polynesia,1999,2.4964458830000003
Gabon,1999,1.190967429
Gambia,1999,0.20365796100000003
Georgia,1999,0.9042400429999999
Germany,1999,9.987493757000001
Ghana,1999,0.349902759
Gibraltar,1999,11.85664241
Greece,1999,7.920254135
Greenland,1999,9.686670713
Grenada,1999,1.917372115
Guadeloupe,1999,3.7552045019999998
Guam,1999,
Guatemala,1999,0.813566418
Guernsey,1999,
Guinea,1999,0.154669583
Guinea-Bissau,1999,0.15969513800000001
Guyana,1999,2.300764461
Haiti,1999,0.156673798
Holy See,1999,
Honduras,1999,0.778468363
"Hong Kong, China",1999,6.387567868
Hungary,1999,5.895722575
Iceland,1999,7.428080876
India,1999,1.104247446
Indonesia,1999,1.14888234
Iran,1999,5.95347043
Iraq,1999,3.122990493
Ireland,1999,10.71178952
Isle of Man,1999,
Israel,1999,10.54754576
Italy,1999,7.738377809
Jamaica,1999,3.8200372189999996
Japan,1999,9.542878595
Jersey,1999,
Jordan,1999,3.0659083660000004
Kazakhstan,1999,7.723099965
Kenya,1999,0.33390066
Kiribati,1999,0.355452151
Kosovo,1999,
Kuwait,1999,29.08509524
Latvia,1999,2.8418188310000003
Lebanon,1999,4.498333755
Lesotho,1999,
Liberia,1999,0.15013115300000002
Libya,1999,8.689751562
Liechtenstein,1999,
Lithuania,1999,3.8854638589999997
Luxembourg,1999,17.84589187
"Macao, China",1999,3.612292164
"Macedonia, FYR",1999,5.857716472000001
Madagascar,1999,0.129262541
Malawi,1999,0.09131195199999999
Malaysia,1999,4.719524749
Maldives,1999,1.733680814
Mali,1999,0.04913523400000001
Malta,1999,5.935833972
Marshall Islands,1999,1.267281106
Martinique,1999,5.4768457
Mauritania,1999,0.466947406
Mauritius,1999,2.0833509219999997
Mayotte,1999,
Mexico,1999,3.8757422110000004
"Micronesia, Fed. Sts.",1999,1.094149718
Moldova,1999,1.080527884
Monaco,1999,
Mongolia,1999,3.161896055
Montenegro,1999,2.473520616
Montserrat,1999,8.366976771000001
Morocco,1999,1.165442654
Mozambique,1999,0.066982439
Myanmar,1999,0.201558077
Namibia,1999,0.8993171740000001
Nauru,1999,10.94963169
Nepal,1999,0.13512206
Netherlands,1999,10.33325955
Netherlands Antilles,1999,11.6866354
New Caledonia,1999,9.788924806
New Zealand,1999,8.569781212999999
Nicaragua,1999,0.7260319040000001
Niger,1999,0.10045929699999999
Nigeria,1999,0.370781853
Niue,1999,1.87745349
Norfolk Island,1999,
Northern Cyprus,1999,
Northern Mariana Islands,1999,
Norway,1999,9.18542013
Oman,1999,9.164240504
Pakistan,1999,0.7105637859999999
Palau,1999,6.216006216
Panama,1999,1.954958025
Papua New Guinea,1999,0.47017876
Paraguay,1999,0.8603358609999999
Peru,1999,1.15215749
Philippines,1999,0.9138854340000001
Pitcairn,1999,
Poland,1999,8.271701392
Portugal,1999,6.283830667999999
Qatar,1999,55.10905996
Reunion,1999,3.258958812
Romania,1999,4.022479632
Russia,1999,10.44693374
Rwanda,1999,0.08848902800000001
Samoa,1999,0.795422325
San Marino,1999,
Sao Tome and Principe,1999,0.34422579299999995
Saudi Arabia,1999,11.56543017
Senegal,1999,0.399310605
Serbia,1999,3.48269319
Serbia and Montenegro,1999,
Serbia excluding Kosovo,1999,
Seychelles,1999,6.597266847
Sierra Leone,1999,0.072818868
Singapore,1999,13.02175926
Slovak Republic,1999,7.518861025
Slovenia,1999,7.683364794
Solomon Islands,1999,0.41496176100000004
Somalia,1999,
Somaliland,1999,
South Africa,1999,8.405596029
South Ossetia,1999,
South Sudan,1999,
Spain,1999,7.068002606
Sri Lanka,1999,0.458675419
Sudan,1999,0.191887235
Suriname,1999,4.67472744
Svalbard,1999,
Swaziland,1999,1.182373664
Sweden,1999,5.77265274
Switzerland,1999,5.7023701760000005
Syria,1999,3.363207367
Taiwan,1999,9.342935902
Tajikistan,1999,0.41266209200000004
Tanzania,1999,0.07643190700000001
Thailand,1999,2.928990862
Timor-Leste,1999,
Togo,1999,0.33034070000000004
Tokelau,1999,
Tonga,1999,1.317171468
Transnistria,1999,
Trinidad and Tobago,1999,17.72827269
Tunisia,1999,1.9577858940000001
Turkey,1999,3.1383228080000003
Turkmenistan,1999,7.811417815
Turks and Caicos Islands,1999,0.834613707
Tuvalu,1999,
Uganda,1999,0.05995946
Ukraine,1999,6.735775352
United Arab Emirates,1999,27.05096263
United Kingdom,1999,9.127136584
United States,1999,19.803752499999998
Uruguay,1999,2.033286064
Uzbekistan,1999,4.7982437739999995
Wallis et Futuna,1999,
Vanuatu,1999,0.465315596
Venezuela,1999,7.225967549
West Bank and Gaza,1999,0.209712636
West Germany,1999,
Western Sahara,1999,0.7862003959999999
Vietnam,1999,0.612249535
Virgin Islands (U.S.),1999,
Yugoslavia,1999,
Zambia,1999,0.18176428
Zimbabwe,1999,1.2762890340000002
Abkhazia,2000,
Afghanistan,2000,0.034170007
Akrotiri and Dhekelia,2000,
Albania,2000,0.983553048
Algeria,2000,2.8795276789999997
American Samoa,2000,
Andorra,2000,8.112345412
Angola,2000,0.68507907
Anguilla,2000,2.981568486
Antigua and Barbuda,2000,4.438377803
Argentina,2000,3.819693795
Armenia,2000,1.1264270509999998
Aruba,2000,24.73662638
Australia,2000,17.19727773
Austria,2000,7.9565635839999995
Azerbaijan,2000,3.6378590010000003
Bahamas,2000,5.604998247
Bahrain,2000,29.20955469
Bangladesh,2000,0.215033394
Barbados,2000,4.440938877
Belarus,2000,5.315636969
Belgium,2000,11.37004648
Belize,2000,2.7516978560000003
Benin,2000,0.248089466
Bermuda,2000,7.877900500000001
Bhutan,2000,0.699620606
Bolivia,2000,1.230571986
Bosnia and Herzegovina,2000,6.286653646
Botswana,2000,2.432033979
Brazil,2000,1.880196477
British Virgin Islands,2000,2.8619282239999997
Brunei,2000,19.95702818
Bulgaria,2000,5.436690108
Burkina Faso,2000,0.084702482
Burundi,2000,0.04716823
Cambodia,2000,0.158780544
Cameroon,2000,0.218901717
Canada,2000,17.42683142
Cape Verde,2000,0.42768469299999995
Cayman Islands,2000,11.31152299
Chad,2000,0.021405133
Channel Islands,2000,
Chile,2000,3.80605394
China,2000,2.682866158
Cocos Island,2000,
Colombia,2000,1.4565542919999999
Comoros,2000,0.149934189
"Congo, Dem. Rep.",2000,0.033174681
"Congo, Rep.",2000,0.334420466
Costa Rica,2000,1.396805794
Cote d'Ivoire,2000,0.409528933
Croatia,2000,4.359602589
Cuba,2000,2.3447645969999997
Cyprus,2000,7.261080144
Denmark,2000,8.850265221
Djibouti,2000,0.5510545179999999
Dominica,2000,1.4735714009999998
East Germany,2000,
Ecuador,2000,1.696257134
Egypt,2000,2.088937708
El Salvador,2000,0.9666170340000001
Equatorial Guinea,2000,0.873720486
Eritrea,2000,0.165958842
Eritrea and Ethiopia,2000,
Estonia,2000,11.07423752
Ethiopia,2000,0.088901905
Faeroe Islands,2000,15.55064892
Fiji,2000,1.066051675
Finland,2000,10.07782806
France,2000,6.190346876
French Guiana,2000,3.467023875
French Polynesia,2000,2.653896543
Gabon,2000,0.851902763
Gambia,2000,0.212014025
Georgia,2000,0.955729301
Germany,2000,10.07786447
Ghana,2000,0.32810709899999996
Gibraltar,2000,12.20077032
Greece,2000,8.337942618
Greenland,2000,9.460934349
Grenada,2000,1.878082255
Guadeloupe,2000,4.857830814
Guam,2000,
Guatemala,2000,0.882315347
Guernsey,2000,
Guinea,2000,0.153354762
Guinea-Bissau,2000,0.118217125
Guyana,2000,2.195695636
Haiti,2000,0.158196411
Holy See,2000,
Honduras,2000,0.809029351
"Hong Kong, China",2000,5.964879227000001
Hungary,2000,5.605283557000001
Iceland,2000,7.69294596
India,2000,1.125872915
Indonesia,2000,1.234304899
Iran,2000,5.703332935
Iraq,2000,3.0363111889999996
Ireland,2000,10.86857459
Isle of Man,2000,
Israel,2000,10.42158323
Italy,2000,7.921192232999999
Jamaica,2000,3.9966718930000003
Japan,2000,9.699930931
Jersey,2000,
Jordan,2000,3.2123523819999997
Kazakhstan,2000,8.541838635
Kenya,2000,0.333304526
Kiribati,2000,0.39281038
Kosovo,2000,
Kuwait,2000,28.42971868
Latvia,2000,2.616662446
Lebanon,2000,4.1023473169999995
Lesotho,2000,
Liberia,2000,0.153245133
Libya,2000,9.005473389
Liechtenstein,2000,
Lithuania,2000,3.485400688
Luxembourg,2000,18.91887548
"Macao, China",2000,3.7866596269999997
"Macedonia, FYR",2000,6.004373786
Madagascar,2000,0.12194959
Malawi,2000,0.080656011
Malaysia,2000,5.406455632999999
Maldives,2000,1.825040136
Mali,2000,0.04804347900000001
Malta,2000,5.194336806
Marshall Islands,2000,1.4766516440000002
Martinique,2000,5.528321945
Mauritania,2000,0.467569744
Mauritius,2000,2.314607725
Mayotte,2000,
Mexico,2000,3.816378713
"Micronesia, Fed. Sts.",2000,1.266693432
Moldova,2000,0.8553427020000001
Monaco,2000,
Mongolia,2000,3.112616388
Montenegro,2000,2.7609028330000003
Montserrat,2000,11.15392415
Morocco,2000,1.17742931
Mozambique,2000,0.074136522
Myanmar,2000,0.22436666
Namibia,2000,0.8664589490000001
Nauru,2000,10.22474521
Nepal,2000,0.13253769199999998
Netherlands,2000,10.42363724
Netherlands Antilles,2000,31.22711183
New Caledonia,2000,10.84613026
New Zealand,2000,8.526022248
Nicaragua,2000,0.7414701370000001
Niger,2000,0.072847097
Nigeria,2000,0.6401105220000001
Niue,2000,1.929824561
Norfolk Island,2000,
Northern Cyprus,2000,
Northern Mariana Islands,2000,
Norway,2000,8.640737403
Oman,2000,9.669651287
Pakistan,2000,0.736493581
Palau,2000,6.120036164
Panama,2000,1.958531763
Papua New Guinea,2000,0.499675518
Paraguay,2000,0.69030406
Peru,2000,1.171376242
Philippines,2000,0.948135642
Pitcairn,2000,
Poland,2000,7.8758420739999995
Portugal,2000,6.091240351000001
Qatar,2000,58.76400483
Reunion,2000,4.093458045
Romania,2000,4.054506967
Russia,2000,10.61594912
Rwanda,2000,0.084667516
Samoa,2000,0.7892048859999999
San Marino,2000,
Sao Tome and Principe,2000,0.338037491
Saudi Arabia,2000,14.81188552
Senegal,2000,0.41427068899999997
Serbia,2000,3.8877846560000004
Serbia and Montenegro,2000,
Serbia excluding Kosovo,2000,
