CentralAmerica|-119,-77,7,33|-80.85,7.22;-77.90,7.23;-77.35,7.71;-77.22,7.93;-77.20,7.97;-77.37,8.66;-86.82,21.42;-87.03,21.59;-101.44,29.78;-101.55,29.81;-102.27,29.87;-102.34,29.86;-102.61,29.75;-102.73,29.64;-103.17,29.00;-88.98,15.14;-103.26,29.00;-104.98,30.65;-106.45,31.77;-114.72,32.72;-117.13,32.53;-118.40,29.16;-118.40,29.11;-118.29,28.90;-111.06,18.78;-110.97,18.72;-81.77,7.37;-81.66,7.33|38
SouthernAsia|44,98,3,40|73.42,3.23;93.83,6.75;93.89,6.83;93.93,6.97;97.34,27.98;97.32,28.22;96.36,29.25;96.34,29.26;96.08,29.42;96.04,29.45;74.66,37.39;71.05,38.42;70.88,38.46;48.00,39.68;44.59,39.77;44.52,39.73;44.02,39.38;44.21,37.91;45.41,33.95;46.09,32.98;48.01,30.47;73.38,3.25|67
Europe-CentralAsia|-73,181,34,84|33.01,34.57;62.31,35.17;146.71,43.74;146.88,43.83;168.08,54.51;179.12,62.32;179.57,62.69;180.00,65.07;180.00,71.54;104.18,77.73;-29.95,83.56;-30.70,83.59;-32.98,83.60;-34.94,83.57;-36.64,83.53;-37.72,83.50;-43.01,83.26;-43.19,83.26;-46.17,83.06;-58.72,82.09;-60.43,81.92;-60.84,81.86;-66.61,80.53;-67.00,80.41;-67.05,80.38;-67.19,80.28;-67.20,80.22;-65.56,79.28;-9.86,54.00;6.29,46.68;-6.35,52.40;-36.53,66.01;-65.83,79.17;-67.35,79.12;-67.48,79.12;-68.07,79.07;-68.38,79.04;-71.65,78.62;-72.40,78.50;-72.47,78.48;-72.68,78.40;-72.79,78.15;-48.92,61.28;-48.24,60.81;-9.00,37.03;-5.63,36.03|314
EastAsia-Pacific|73,181,-51,54|166.24,-50.85;175.98,-41.21;177.91,-39.24;177.97,-39.14;178.27,-38.55;178.32,-38.44;178.52,-37.76;180.00,-16.17;180.00,-16.15;145.34,44.33;125.65,53.04;125.23,53.17;125.08,53.20;123.61,53.55;123.31,53.56;123.15,53.54;122.34,53.49;122.09,53.45;120.99,53.28;110.32,49.22;112.60,44.92;110.20,49.17;109.99,49.21;109.24,49.33;108.92,49.34;111.84,43.93;108.73,49.34;107.92,49.95;106.71,50.31;98.96,52.10;98.85,52.07;95.94,49.96;101.09,42.55;95.90,49.99;95.85,50.01;94.25,50.56;92.94,50.78;92.30,50.85;91.80,50.69;91.02,50.42;90.76,50.31;95.91,43.21;90.66,50.22;90.52,50.21;90.10,50.10;86.89,49.09;83.09,47.21;79.95,44.94;73.99,40.04;73.94,39.98;73.63,39.45;73.61,39.23;73.72,38.82;73.75,38.70;74.38,37.14;115.01,-34.26;115.13,-34.34;115.99,-34.80;116.52,-34.99;165.97,-50.82|219
LatinAmerica-Caribbean|-119,-34,-56,33|-67.58,-55.89;-63.97,-54.81;-57.84,-51.71;-57.79,-51.64;-41.00,-22.00;-39.78,-19.57;-39.73,-19.45;-35.16,-8.93;-34.97,-8.41;-34.83,-7.97;-34.81,-7.29;-34.83,-7.02;-34.99,-6.39;-35.24,-5.57;-35.39,-5.25;-35.48,-5.17;-61.75,17.66;-77.53,26.90;-106.45,31.77;-114.72,32.72;-117.13,32.53;-118.40,29.16;-118.40,29.11;-109.43,-27.17;-73.85,-53.55;-73.30,-53.94;-71.39,-54.93;-70.94,-55.06;-67.83,-55.86|173
SouthAsia|60,98,3,39|73.42,3.23;93.83,6.75;93.89,6.83;93.93,6.97;97.34,27.98;97.32,28.22;96.36,29.25;96.34,29.26;96.08,29.42;96.04,29.45;74.66,37.39;71.05,38.42;70.88,38.46;65.74,37.56;61.26,35.62;60.49,34.09;60.49,33.71;60.84,29.86;61.57,25.19;73.38,3.25|57
Sub-SaharanAfrica|-18,73,-35,28|20.02,-34.79;24.83,-34.17;25.57,-34.04;26.61,-33.71;27.08,-33.52;46.73,-25.15;57.65,-20.48;72.47,-7.42;72.49,-7.38;72.49,-7.26;72.44,-7.23;55.46,-4.56;43.28,-11.39;40.59,-13.85;34.72,-19.71;31.47,-23.02;40.56,-13.62;51.38,10.39;51.39,10.42;51.25,11.83;50.79,11.98;50.64,11.94;50.53,11.82;42.56,-0.32;34.48,-12.67;42.47,-0.46;48.94,9.45;50.11,11.53;36.87,22.00;-8.68,27.29;-12.02,26.00;-16.96,21.33;-17.04,21.01;-17.06,20.90;-16.50,15.92;-15.02,13.81;-13.74,12.01;-16.54,15.84;-17.54,14.76;-16.78,12.47;-16.23,11.09;-16.19,11.04;18.41,-34.30;18.46,-34.35;19.63,-34.75|163
MiddleEast-NorthAfrica|-18,64,10,40|41.96,10.94;42.92,11.00;54.13,12.36;54.41,12.48;54.51,12.55;63.17,26.67;63.25,26.88;63.31,27.12;63.30,27.15;61.17,36.57;61.12,36.64;59.30,37.51;58.94,37.65;57.19,38.22;48.00,39.68;44.59,39.77;9.69,37.34;3.78,36.90;-5.40,35.93;-5.92,35.79;-9.25,32.57;-14.41,26.25;-14.47,26.16;-15.90,23.84;-16.79,22.16;-16.93,21.90;-17.10,20.86;-17.05,20.81|74
Belarus|23,33,51,57|30.54,51.24;30.55,51.24;31.76,52.10;32.72,53.33;32.72,53.44;32.70,53.46;30.91,55.57;30.91,55.58;30.89,55.60;30.47,55.79;30.22,55.86;30.20,55.86;29.09,56.02;28.59,56.09;28.11,56.16;28.07,56.15;27.94,56.11;27.93,56.11;26.98,55.83;26.96,55.82;26.62,55.69;23.49,53.94;23.17,52.29;23.19,52.24;23.56,51.56;23.57,51.54;23.61,51.52;23.62,51.51|87
Portugal|-32,-6,36,43|-25.03,36.93;-7.90,36.97;-7.88,36.97;-7.41,37.16;-7.40,37.18;-6.98,38.12;-6.96,38.17;-6.95,38.20;-6.21,41.57;-6.23,41.59;-6.57,41.94;-6.59,41.95;-6.61,41.96;-8.22,42.15;-31.13,39.73;-31.14,39.72;-31.15,39.71;-31.26,39.51;-31.26,39.49;-31.28,39.44;-31.28,39.42;-31.28,39.40;-31.28,39.38;-31.27,39.36;-31.25,39.36;-25.17,36.95|68
Philippines|116,127,4,21|119.46,4.66;125.42,5.37;126.20,6.28;126.61,7.26;126.62,7.28;126.61,7.47;126.61,7.49;126.58,7.72;126.18,9.80;125.54,12.18;125.53,12.21;122.03,20.47;121.87,20.83;121.87,20.84;121.86,20.84;121.85,20.83;121.84,20.82;120.56,18.49;119.78,16.32;116.96,8.06;116.96,7.92;117.00,7.81|197
Morocco|-18,-1,21,36|-17.01,21.42;-14.97,21.44;-14.84,21.45;-14.75,21.50;-1.21,32.09;-1.19,32.13;-1.03,32.49;-1.77,34.74;-1.79,34.76;-2.22,35.09;-2.96,35.44;-2.97,35.45;-5.40,35.92;-5.41,35.92;-5.45,35.92;-5.91,35.80;-5.93,35.78;-9.26,32.58;-14.47,26.19;-16.00,23.67;-16.82,22.13;-16.92,21.93;-16.93,21.91;-16.96,21.83;-16.97,21.78;-17.01,21.45|47
Mali|-13,5,10,25|-7.04,10.14;-7.02,10.14;-6.02,10.19;-5.52,10.43;3.51,15.35;3.85,15.69;3.87,15.72;4.18,16.39;4.18,16.42;4.24,17.00;4.24,17.10;4.23,18.15;4.23,18.52;4.23,19.14;3.20,19.82;-4.52,24.80;-4.82,25.00;-6.59,24.99;-12.26,14.77;-12.23,14.50;-12.22,14.39;-12.10,13.70;-11.51,12.19;-11.49,12.15;-11.47,12.13;-11.33,12.03;-11.32,12.01;-7.99,10.16;-7.97,10.16|43
Ecuador|-93,-75,-6,2|-79.06,-5.01;-79.04,-4.99;-76.09,-2.13;-75.60,-1.57;-75.58,-1.55;-75.57,-1.54;-75.23,-0.97;-75.23,-0.96;-75.28,-0.11;-76.05,0.36;-76.14,0.40;-76.30,0.46;-78.83,1.43;-92.01,1.66;-91.67,-0.30;-91.65,-0.38;-91.50,-0.90;-91.48,-0.94;-91.44,-1.00;-91.42,-1.01;-90.48,-1.34;-79.30,-4.96;-79.28,-4.97|106
Kyrgyzstan|69,81,39,44|72.23,39.19;72.24,39.19;73.82,39.47;76.33,40.35;78.07,41.04;80.23,42.03;80.26,42.07;80.26,42.08;80.21,42.19;80.08,42.31;79.96,42.40;79.92,42.42;79.17,42.79;79.15,42.79;78.50,42.88;74.18,43.26;71.40,42.79;71.26,42.75;71.25,42.75;71.16,42.69;71.00,42.56;70.17,41.58;70.15,41.55;69.31,39.98;69.29,39.94;69.24,39.83;69.23,39.79;69.23,39.75;69.29,39.54;69.30,39.52|61
Indonesia|95,141,-11,6|122.88,-10.92;140.98,-9.11;140.98,-8.80;140.98,-8.61;140.98,-4.99;140.97,-2.63;140.97,-2.60;134.33,0.77;126.82,4.55;126.80,4.55;95.24,5.91;95.21,5.90;95.02,5.75;95.02,5.73;95.69,2.79;98.83,-1.61;102.10,-5.33;102.28,-5.50;106.41,-7.38;106.52,-7.41;107.86,-7.75;122.84,-10.92|305
Luxembourg|5,7,49,51|5.96,49.44;6.35,49.46;6.50,49.71;6.50,49.80;6.10,50.15;6.08,50.16;6.00,50.17;5.96,50.17;5.87,50.10;5.72,49.89;5.71,49.88;5.72,49.82;5.72,49.81;5.79,49.54;5.82,49.51;5.84,49.50|7
Afghanistan|60,75,29,39|64.09,29.39;65.04,29.54;65.24,29.59;65.36,29.62;65.99,29.78;66.20,29.84;66.28,29.89;69.04,31.67;69.07,31.70;69.10,31.72;74.89,37.23;74.82,37.31;74.79,37.33;74.66,37.39;70.99,38.47;70.97,38.47;70.95,38.47;70.78,38.45;65.76,37.58;61.27,35.62;60.49,34.14;60.49,34.09;60.49,33.71;60.84,29.86;60.88,29.85;62.28,29.45;62.37,29.42;62.48,29.41|168
Chile|-110,-66,-56,-17|-67.62,-55.92;-67.09,-55.91;-66.42,-55.20;-67.01,-23.00;-68.46,-19.42;-69.08,-18.04;-69.09,-18.02;-69.51,-17.51;-109.37,-27.06;-109.40,-27.07;-109.42,-27.10;-109.45,-27.17;-109.45,-27.20;-73.09,-54.49;-70.02,-55.36;-67.90,-55.87;-67.80,-55.90|211
Nicaragua|-88,-82,10,16|-83.92,10.71;-83.86,10.72;-83.70,10.79;-83.66,10.81;-83.02,12.18;-82.73,14.40;-82.73,14.41;-83.13,15.00;-83.39,15.03;-84.84,14.83;-84.90,14.82;-84.92,14.81;-86.75,13.76;-86.76,13.75;-87.58,13.08;-87.67,12.98;-87.69,12.95;-87.69,12.92;-87.67,12.89;-86.50,11.76;-86.35,11.62;-85.79,11.11;-85.77,11.10;-85.70,11.08;-83.93,10.71|59
France|-6,10,41,52|9.21,41.37;9.22,41.37;9.23,41.38;9.35,41.58;9.40,41.71;9.55,42.11;9.55,42.12;9.56,42.15;9.56,42.29;9.55,42.44;9.53,42.54;9.46,42.99;8.20,48.96;8.19,48.97;2.52,51.09;2.32,51.06;1.97,51.01;1.92,51.00;1.73,50.94;-1.94,49.72;-5.09,48.48;-5.13,48.46;-1.80,43.34;-1.75,43.29;-1.48,43.06;-1.46,43.05;-1.44,43.04;-0.57,42.77;2.00,42.35|206
Haiti|-75,-71,18,21|-73.81,18.03;-71.78,18.04;-71.76,18.07;-71.71,18.31;-71.64,19.15;-71.64,19.21;-71.75,19.68;-71.76,19.71;-72.80,20.09;-72.82,20.09;-72.85,20.09;-72.90,20.08;-72.95,20.07;-72.96,20.06;-73.40,19.83;-73.42,19.82;-74.43,18.61;-74.49,18.43;-74.45,18.35;-74.39,18.31;-73.89,18.03;-73.88,18.03;-73.87,18.03|24
Fiji|-180,181,-20,-12|179.77,-19.19;179.80,-19.17;179.93,-18.56;180.00,-16.96;180.00,-16.79;179.98,-16.15;177.12,-12.49;177.11,-12.48;177.06,-12.48;-179.91,-16.43;-179.96,-16.46;-180.00,-16.49;-180.00,-16.79;-180.00,-16.96;-179.87,-18.99;-179.84,-19.00;-178.59,-19.16|10
DemocraticRepublicoftheCongo|12,32,-14,6|29.77,-13.46;29.78,-13.46;29.80,-13.42;30.75,-8.19;31.28,2.16;30.91,3.50;30.90,3.52;30.77,3.66;29.80,4.56;29.75,4.58;29.66,4.62;29.61,4.64;27.12,5.20;25.58,5.37;19.57,5.16;19.43,5.14;19.41,5.13;19.12,4.94;19.11,4.93;19.08,4.91;18.56,4.35;12.44,-5.06;12.21,-5.76;12.25,-5.83;12.27,-5.85;12.40,-6.01;12.44,-6.05;22.24,-11.25;28.99,-13.40;29.17,-13.43;29.18,-13.44;29.70,-13.46|118
SierraLeone|-14,-10,6,10|-11.48,6.92;-11.44,6.93;-11.44,6.94;-10.62,7.77;-10.32,8.18;-10.28,8.43;-10.28,8.48;-10.68,9.31;-11.01,9.74;-11.19,9.97;-11.20,9.98;-11.25,9.99;-11.27,10.00;-11.91,9.99;-12.28,9.93;-12.43,9.90;-12.47,9.88;-12.51,9.86;-13.30,9.04;-13.29,8.42;-12.95,7.57;-12.57,7.40;-11.53,6.94|28
Latvia|20,29,55,59|26.59,55.67;26.74,55.68;27.59,55.79;28.15,56.14;28.17,56.16;28.22,56.26;28.22,56.27;28.21,56.28;28.17,56.43;28.13,56.54;27.84,57.29;27.83,57.30;27.53,57.53;25.28,58.07;25.26,58.08;25.09,58.07;22.59,57.76;22.53,57.75;22.48,57.74;21.77,57.59;21.73,57.57;21.70,57.56;21.52,57.39;21.43,57.31;21.07,56.85;21.05,56.83;20.99,56.55;20.97,56.39;20.97,56.37;20.97,56.25;20.97,56.23;20.98,56.21;21.05,56.07;26.54,55.67|81
Djibouti|41,44,10,13|41.94,10.93;42.87,10.98;42.89,10.98;42.92,11.00;43.19,11.41;43.24,11.49;43.41,12.06;43.42,12.09;43.41,12.22;43.41,12.24;43.33,12.49;43.13,12.70;43.12,12.71;42.43,12.52;42.38,12.47;41.81,11.74;41.79,11.70;41.75,11.54;41.75,11.48;41.76,11.00;41.77,10.99;41.77,10.98;41.80,10.97;41.93,10.93|6
Bangladesh|88,93,20,27|92.33,20.74;92.33,20.75;92.64,21.30;92.49,24.89;92.49,24.91;92.48,24.93;92.45,24.96;92.38,25.02;92.30,25.07;92.17,25.13;89.65,26.22;88.39,26.62;88.37,26.61;88.36,26.59;88.35,26.58;88.16,26.13;88.14,26.09;88.07,25.91;88.02,24.65;89.05,21.79;89.10,21.74;89.21,21.65;89.23,21.64|62
Bosnia-Herzegovina|15,20,42,46|18.44,42.56;18.48,42.56;18.49,42.56;19.49,43.56;19.49,43.57;19.62,44.04;19.38,44.87;19.37,44.88;19.37,44.89;19.36,44.90;19.35,44.90;19.31,44.91;18.68,45.09;18.61,45.10;18.24,45.16;16.92,45.28;15.88,45.22;15.82,45.21;15.80,45.20;15.79,45.19;15.78,45.17;15.73,44.93;15.72,44.80;15.72,44.79;15.73,44.77;15.75,44.74;16.22,44.21;16.33,44.08;17.56,42.93;18.22,42.63;18.26,42.61;18.39,42.57|38
Panama|-84,-77,7,10|-80.86,7.21;-77.90,7.24;-77.37,7.68;-77.34,7.71;-77.16,7.94;-77.37,8.66;-77.86,9.11;-78.04,9.24;-78.44,9.40;-78.97,9.57;-79.55,9.63;-82.83,9.60;-82.85,9.60;-82.87,9.59;-82.88,9.57;-82.94,9.46;-82.94,9.44;-83.05,8.33;-83.05,8.32;-82.90,8.03;-81.80,7.23|70
Uzbekistan|55,74,37,46|67.26,37.19;67.78,37.19;73.12,40.78;73.15,40.81;73.14,40.83;71.25,42.20;71.08,42.28;71.05,42.29;58.55,45.56;58.53,45.56;58.45,45.54;58.39,45.53;58.21,45.49;58.04,45.46;57.98,45.44;57.73,45.39;57.48,45.34;57.10,45.25;56.07,45.02;55.98,44.99;55.98,44.08;55.98,41.78;55.98,41.32;66.52,37.36|59
Oman|51,60,16,27|53.09,16.64;54.81,16.95;54.88,16.97;55.03,17.01;56.06,17.50;56.10,17.52;57.82,18.99;57.84,19.02;58.79,20.28;58.95,20.51;59.81,22.24;59.82,22.28;59.84,22.45;59.84,22.48;59.82,22.51;59.80,22.53;56.50,26.36;56.37,26.39;56.36,26.39;56.19,26.26;56.18,26.25;56.09,26.11;51.98,19.00;52.72,17.30|20
Burundi|28,31,-5,-2|29.73,-4.46;29.90,-4.35;30.00,-4.27;30.80,-3.27;30.81,-3.25;30.83,-3.17;30.83,-3.16;30.83,-2.98;30.55,-2.40;30.42,-2.31;30.38,-2.30;29.93,-2.32;29.06,-2.60;29.03,-2.62;28.99,-2.78;28.99,-2.80;29.22,-3.90;29.40,-4.45|23
Turkey|25,45,35,43|36.14,35.82;44.30,36.97;44.77,37.14;44.77,37.16;44.80,37.26;44.80,37.29;44.81,39.64;44.78,39.69;44.76,39.72;43.44,41.16;43.41,41.18;42.82,41.57;42.80,41.58;34.95,42.10;27.24,42.10;27.05,42.08;26.61,41.97;26.59,41.96;26.33,41.79;26.32,41.77;25.66,40.13;26.23,38.27;27.37,36.68;27.40,36.67;29.67,36.12|168
Guyana|-62,-56,1,9|-58.83,1.19;-58.82,1.19;-58.80,1.19;-58.52,1.27;-56.56,1.91;-56.48,1.94;-57.14,5.99;-57.17,6.09;-57.19,6.12;-57.21,6.15;-57.29,6.23;-58.66,7.59;-59.09,8.00;-59.10,8.01;-59.17,8.06;-59.45,8.24;-59.66,8.36;-60.00,8.55;-60.02,8.56;-60.72,7.55;-60.73,7.53;-61.19,6.63;-61.20,6.60;-61.40,5.95;-59.76,1.86;-59.68,1.76;-59.66,1.73;-59.26,1.39;-59.24,1.38;-58.87,1.20;-58.85,1.19|48
Niger|0,16,11,24|3.60,11.70;12.47,13.06;12.49,13.07;13.61,13.70;15.47,16.89;15.47,16.92;15.97,20.34;15.97,20.35;14.98,23.00;11.97,23.52;4.23,19.14;0.22,15.00;0.21,14.99;0.19,14.85;0.15,14.55;0.16,14.50;0.37,14.04;0.98,13.03;2.39,11.90|29
CzechRepublic|12,19,48,52|14.32,48.56;16.95,48.60;17.73,48.86;17.86,48.92;18.05,49.03;18.83,49.51;18.84,49.53;18.83,49.55;18.82,49.59;18.79,49.66;18.79,49.67;18.56,49.91;17.71,50.31;15.14,51.01;15.00,51.02;14.48,51.04;14.32,51.04;14.29,51.04;12.08,50.32;12.08,50.24;12.39,49.73;12.40,49.72;12.64,49.43;12.76,49.34;12.78,49.33;14.04,48.60;14.07,48.59|82
Mexico|-119,-86,14,33|-92.25,14.55;-92.23,14.55;-87.37,18.40;-87.33,18.45;-87.25,18.65;-86.74,20.59;-86.70,21.20;-86.74,21.29;-86.84,21.44;-87.03,21.59;-101.41,29.77;-106.39,31.75;-106.43,31.76;-106.52,31.77;-114.72,32.71;-114.76,32.71;-117.13,32.53;-118.37,29.13;-118.37,29.11;-118.36,29.07;-114.80,18.33;-114.78,18.32|314
Canada|-142,-52,41,84|-82.67,41.67;-82.42,41.68;-59.91,43.92;-59.86,43.92;-59.81,43.94;-53.09,46.65;-53.07,46.67;-52.94,46.79;-52.63,47.49;-52.67,47.66;-61.09,82.33;-61.14,82.38;-61.34,82.45;-63.45,82.83;-64.70,82.91;-69.69,83.12;-72.27,83.11;-76.14,83.05;-77.13,83.04;-79.34,82.98;-80.16,82.94;-81.47,82.83;-85.76,82.47;-91.01,81.84;-94.24,81.36;-112.68,78.50;-113.10,78.43;-119.16,77.32;-119.20,77.32;-122.59,76.35;-141.01,69.65;-141.01,68.92;-141.00,61.92;-141.00,60.32;-140.98,60.30;-132.49,53.03;-132.23,52.82;-131.05,51.95;-127.88,50.11;-126.53,49.38;-125.09,48.73;-124.73,48.60;-124.67,48.57;-123.89,48.37;-123.64,48.32|592
Laos|100,108,13,23|106.05,13.92;106.07,13.92;106.95,14.32;107.41,14.54;107.43,14.55;107.52,14.70;107.66,15.21;107.66,15.25;107.66,15.27;107.44,16.07;104.91,20.18;104.62,20.65;104.60,20.66;104.29,20.89;102.10,22.42;102.09,22.43;102.08,22.43;102.01,22.45;101.76,22.50;101.75,22.50;101.74,22.50;101.71,22.49;101.69,22.48;101.67,22.46;101.65,22.45;100.21,20.70;100.18,20.64;100.17,20.62;100.16,20.58;100.15,20.55;100.10,20.36;100.10,20.35;100.10,20.28;100.10,20.26;100.89,17.57;105.34,14.11;105.35,14.11;105.90,13.92;105.92,13.92|69
Mozambique|30,41,-27,-10|32.35,-26.86;32.47,-26.86;32.60,-26.85;32.74,-26.85;32.89,-26.85;35.18,-24.53;35.30,-24.38;35.46,-24.17;35.47,-24.15;35.49,-24.11;40.58,-15.49;40.59,-15.48;40.67,-15.30;40.77,-15.00;40.84,-14.79;40.85,-14.71;40.84,-14.46;40.65,-10.69;40.65,-10.67;40.53,-10.49;40.51,-10.48;40.45,-10.47;34.65,-11.57;34.62,-11.58;30.21,-14.98;30.21,-14.99;30.22,-15.06;30.23,-15.11;31.28,-22.42;31.91,-25.84;32.11,-26.84;32.14,-26.85|93
Chad|13,24,7,24|15.76,7.46;15.79,7.46;16.78,7.54;16.81,7.54;18.59,8.05;20.44,9.14;20.67,9.30;20.83,9.42;22.86,10.92;22.92,11.09;22.95,11.19;22.96,11.21;23.98,15.72;23.98,15.78;23.98,16.01;23.98,17.87;23.98,19.50;23.86,19.56;23.36,19.80;23.12,19.92;20.40,21.27;15.99,23.44;15.96,23.44;15.17,23.08;15.00,23.00;14.98,23.00;13.45,14.44;13.45,14.38;13.95,9.65;13.95,9.64;15.48,7.52;15.52,7.51|64
Benin|0,4,6,13|1.62,6.21;2.70,6.37;3.84,10.60;3.84,10.63;3.84,10.65;3.83,10.68;3.60,11.70;3.55,11.77;3.50,11.83;3.50,11.84;3.01,12.28;2.84,12.40;2.77,12.38;2.50,12.28;2.39,12.25;2.37,12.24;1.16,11.29;0.90,10.99;0.88,10.93;0.78,10.69;0.76,10.41;0.76,10.38;1.61,6.23|25
Romania|20,30,43,49|25.40,43.65;28.43,43.74;28.58,43.74;29.61,44.85;29.62,44.86;29.70,45.16;29.67,45.31;29.65,45.35;27.05,48.12;27.04,48.13;27.00,48.17;26.95,48.20;26.94,48.20;26.82,48.25;26.80,48.26;26.73,48.27;26.69,48.27;26.67,48.27;23.14,48.10;23.12,48.09;22.27,47.72;22.26,47.72;22.22,47.68;22.01,47.52;20.28,46.14;20.24,46.11;20.34,45.99;20.77,45.48;21.34,44.83;21.40,44.79;22.86,43.86;22.89,43.84;22.92,43.83|139
Iceland|-25,-13,63,67|-18.73,63.40;-18.18,63.46;-16.80,63.80;-14.93,64.26;-14.88,64.28;-14.54,64.41;-13.84,64.80;-13.77,64.85;-13.51,65.07;-13.50,65.08;-13.52,65.17;-13.61,65.51;-14.56,66.38;-16.02,66.54;-18.01,66.56;-22.95,66.47;-23.10,66.44;-23.14,66.43;-23.79,66.07;-24.54,65.51;-24.03,64.85;-24.02,64.83;-23.95,64.76;-22.72,63.83;-22.69,63.81;-22.68,63.81;-20.28,63.40|112
Algeria|-9,12,18,38|3.33,18.98;3.36,18.98;4.23,19.14;5.62,19.41;5.75,19.43;5.79,19.45;11.97,23.52;8.64,36.85;8.60,36.94;7.38,37.08;7.21,37.09;6.46,37.09;6.42,37.09;3.87,36.92;3.83,36.91;2.98,36.82;2.93,36.81;1.35,36.54;1.04,36.49;0.95,36.45;-0.83,35.77;-0.95,35.72;-1.04,35.68;-2.22,35.09;-8.67,28.71;-8.68,28.69;-8.68,28.67;-8.68,27.29;3.16,19.08;3.28,19.00;3.32,18.98|110
Madagascar|43,51,-26,-11|45.16,-25.60;45.49,-25.57;45.56,-25.56;46.77,-25.15;46.95,-25.07;46.96,-25.07;47.09,-24.97;47.13,-24.93;47.14,-24.91;47.20,-24.76;47.57,-23.85;50.43,-15.60;50.48,-15.44;50.50,-15.32;50.50,-15.25;50.14,-13.78;50.10,-13.63;50.10,-13.62;50.03,-13.36;49.94,-13.03;49.87,-12.89;49.32,-11.99;49.29,-11.95;49.28,-11.95;49.26,-11.94;49.24,-11.95;44.45,-16.19;44.44,-16.20;43.94,-17.46;43.93,-17.48;43.25,-22.04;43.22,-22.25;43.28,-22.59;43.67,-24.33;43.71,-24.41;44.03,-25.00;44.35,-25.25;44.37,-25.26;45.15,-25.60|101
Belize|-90,-87,15,19|-88.95,15.88;-88.91,15.89;-88.54,16.27;-88.35,16.52;-87.80,17.29;-87.80,17.33;-87.78,17.51;-87.85,18.16;-87.87,18.21;-88.09,18.37;-88.10,18.38;-88.30,18.48;-88.31,18.48;-88.41,18.49;-88.49,18.48;-88.52,18.46;-89.13,17.97;-89.15,17.94;-89.16,17.90;-89.24,15.89;-89.23,15.88|20
SaudiArabia|34,56,16,33|42.79,16.37;47.13,16.94;47.16,16.95;47.19,16.96;54.98,20.00;55.04,20.17;55.36,21.14;55.57,21.78;55.60,21.85;55.60,21.87;55.64,21.98;55.64,22.00;55.63,22.02;55.57,22.11;55.41,22.36;55.25,22.61;55.19,22.70;48.49,28.50;48.43,28.54;47.43,28.99;40.42,31.92;40.37,31.94;40.03,31.99;39.36,32.09;39.15,32.12;39.14,32.12;36.96,31.49;34.95,29.35;34.91,29.23;34.85,29.05;34.57,28.09;34.61,28.03;41.78,16.81;41.84,16.75;41.87,16.73;41.89,16.71;41.96,16.67;42.16,16.58|81
Paraguay|-63,-54,-28,-19|-56.40,-27.59;-56.37,-27.58;-55.75,-27.44;-55.61,-27.35;-55.12,-26.94;-54.81,-26.66;-54.79,-26.64;-54.70,-26.43;-54.66,-26.31;-54.64,-26.20;-54.26,-24.36;-54.25,-24.05;-55.76,-22.39;-58.18,-19.82;-59.07,-19.29;-59.09,-19.29;-59.92,-19.30;-60.01,-19.30;-61.74,-19.64;-61.75,-19.65;-61.76,-19.66;-62.27,-20.55;-62.28,-20.58;-62.65,-22.23;-62.63,-22.30;-58.60,-27.31|83
Syria|35,43,32,38|36.81,32.31;36.82,32.32;40.94,34.39;40.97,34.40;40.99,34.43;41.20,34.77;42.38,37.06;42.38,37.08;42.35,37.23;42.35,37.24;42.29,37.29;42.21,37.32;36.64,36.83;35.80,35.85;35.72,35.58;35.77,32.75;36.07,32.52;36.39,32.38;36.41,32.37;36.69,32.32;36.79,32.31|58
Barbados|-60,-59,13,14|-59.54,13.05;-59.51,13.06;-59.46,13.10;-59.43,13.13;-59.43,13.16;-59.44,13.17;-59.59,13.33;-59.61,13.34;-59.63,13.34;-59.65,13.32;-59.65,13.31;-59.65,13.30;-59.65,13.16;-59.63,13.12;-59.62,13.09;-59.61,13.08|9
Lebanon|35,37,33,35|35.35,33.06;35.40,33.07;35.48,33.09;36.36,33.82;36.37,33.84;36.60,34.20;36.58,34.30;36.44,34.63;36.31,34.69;35.97,34.65;35.67,34.31;35.47,33.90;35.10,33.10;35.11,33.09;35.33,33.06|20
Ireland|-11,-5,51,56|-9.82,51.45;-9.81,51.45;-9.35,51.47;-9.22,51.49;-8.93,51.54;-8.70,51.58;-8.53,51.61;-6.37,52.18;-6.36,52.19;-6.35,52.20;-6.32,52.24;-5.99,52.96;-6.11,54.01;-6.94,55.24;-6.95,55.25;-7.21,55.35;-7.25,55.36;-7.37,55.38;-7.38,55.39;-8.28,55.16;-10.01,54.30;-10.06,54.28;-10.07,54.27;-10.12,54.24;-10.27,53.98;-10.48,52.15;-10.43,51.89;-10.43,51.88;-10.16,51.59;-10.16,51.58|152
Colombia|-82,-66,-5,14|-69.96,-4.24;-66.88,1.22;-66.88,1.35;-67.42,6.02;-67.45,6.20;-71.22,12.30;-71.24,12.33;-71.26,12.34;-71.30,12.36;-71.51,12.44;-71.53,12.45;-71.68,12.47;-81.37,13.37;-81.38,13.36;-81.72,12.56;-81.72,12.54;-81.72,12.51;-81.61,3.97;-81.61,3.96;-78.68,1.28;-78.66,1.27;-78.57,1.20;-77.40,0.39;-73.08,-2.35;-70.73,-3.78|197
